Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
57,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71e4q6+FZNL._AC_UL800_.jpg,https://www.amazon.in/Noise-Advanced-Bluetooth-Brightness-Smartwatch/dp/B0B6BLTGTT/ref=sr_1_60?qid=1679133652&s=electronics&sr=1-60,4.1,9350.0,1999.0,5999.0,66.67777962993833,Medium,9600,9600,37.487278130585324
58,Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fkOHNmzpL._AC_UL800_.jpg,https://www.amazon.in/Samsung-microSDXC-Memory-Adapter-MB-MC128KA/dp/B09MT84WV5/ref=sr_1_61?qid=1679133652&s=electronics&sr=1-61,4.3,142840.0,889.0,2699.0,67.06187476843274,Low,9600,9600,51.03879583085311
59,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ArSKA048L._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Smartwatch-Assistant-Monitoring/dp/B0BRKXXPZ7/ref=sr_1_62?qid=1679133652&s=electronics&sr=1-62,4.3,43302.0,1999.0,11999.0,83.34027835652971,Medium,9600,9600,45.90670194131743
60,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8104evx11QL._AC_UL800_.jpg,https://www.amazon.in/Oppo-Glowing-SUPERVOOC-Additional-Exchange/dp/B082F2T5PQ/ref=sr_1_63?qid=1679133652&s=electronics&sr=1-63,4.2,338.0,18999.0,21999.0,13.636983499249967,Luxury,9600,9600,24.469200450997892
61,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61m5Uu4OMJL._AC_UL800_.jpg,https://www.amazon.in/LAPSTER-Charger-Protectors-Charging-Protective/dp/B08W56G1K9/ref=sr_1_64?qid=1679133652&s=electronics&sr=1-64,4.1,9742.0,81.0,999.0,91.8918918918919,Budget,9600,9600,37.655647865443896
62,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617ysOitciL._AC_UL800_.jpg,https://www.amazon.in/boAt-Display-Multiple-Monitoring-Charcoal/dp/B09MQSCJQ1/ref=sr_1_65?qid=1679133652&s=electronics&sr=1-65,4.2,72169.0,1799.0,7990.0,77.48435544430538,Medium,9600,9600,46.984474849478545
63,"Duracell Alkaline AAA Batteries, Pack of 10","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kYkbQj6bL._AC_UL800_.jpg,https://www.amazon.in/ANAV-Duracell-Alkaline-MN2400-Batteries/dp/B07R3386PP/ref=sr_1_66?qid=1679133652&s=electronics&sr=1-66,4.4,3806.0,188.0,220.0,14.545454545454545,Budget,9600,9600,36.27622572808299
64,"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Pg1H7U15L._AC_UL800_.jpg,https://www.amazon.in/Storio-Writing-Tablet-8-5Inch-Birthday/dp/B09CTRPSJR/ref=sr_1_67?qid=1679133652&s=electronics&sr=1-67,3.8,8641.0,,237.0,0.0,,9600,9600,34.44467940266914
65,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71eVAHH3tsL._AC_UL800_.jpg,https://www.amazon.in/boAt-A325-Tangle-Free-Charging-Transmission/dp/B08WRBG3XW/ref=sr_1_68?qid=1679133652&s=electronics&sr=1-68,4.1,14024.0,199.0,499.0,60.120240480961925,Budget,9600,9600,39.14924659460268
66,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61hVGtfIXGL._AC_UL800_.jpg,https://www.amazon.in/boAt-Flash-Smartwatch-Resistance-Lightning/dp/B0949SBKMP/ref=sr_1_69?qid=1679133652&s=electronics&sr=1-69,4.0,28260.0,1199.0,6990.0,82.84692417739628,Medium,9600,9600,40.99695216526654
67,"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zLZReyZVL._AC_UL800_.jpg,https://www.amazon.in/Tangent-Evo-Headphones-Resistance-Assistance/dp/B097RXPRMJ/ref=sr_1_70?qid=1679133652&s=electronics&sr=1-70,3.8,76999.0,599.0,2299.0,73.94519356241844,Low,9600,9600,42.755930663176116
68,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81t6Av5DvXL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB3CH9/ref=sr_1_71?qid=1679133652&s=electronics&sr=1-71,4.0,1754.0,8499.0,11999.0,29.169097424785402,Premium,9600,9600,29.880896543599864
69,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Q8DUDT2eL._AC_UL800_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/dp/B01DEWVZ2C/ref=sr_1_72?qid=1679133652&s=electronics&sr=1-72,4.1,194685.0,599.0,1299.0,53.88760585065435,Low,9600,9600,49.93448746144526
70,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/516LU0H963L._AC_UL800_.jpg,https://www.amazon.in/Logitech-B170-Wireless-Mouse-Black/dp/B01J0XWYKQ/ref=sr_1_73?qid=1679133652&s=electronics&sr=1-73,4.4,63020.0,595.0,895.0,33.5195530726257,Low,9600,9600,48.62538244592068
71,"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EXU8BuGZL._AC_UL800_.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/dp/B07PFFMP9P/ref=sr_1_74?qid=1679133652&s=electronics&sr=1-74,4.4,98293.0,2499.0,4499.0,44.45432318292954,Medium,9600,9600,50.58116037318304
72,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71dxFO2yAwL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMWKZZN/ref=sr_1_75?qid=1679133654&s=electronics&sr=1-75,,,4499.0,21000.0,78.57619047619048,Premium,9600,9600,0.0
73,"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/519RgXY+lRL._AC_UL800_.jpg,https://www.amazon.in/GM-Modular-3060-Book-Multicolour/dp/B008XT42JU/ref=sr_1_76?qid=1679133654&s=electronics&sr=1-76,4.5,51402.0,535.0,590.0,9.322033898305085,Low,9600,9600,48.81353316974459
74,"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ARj+szfWL._AC_UL800_.jpg,https://www.amazon.in/OneAssist-Year-Extended-Warranty-Smartwatch/dp/B0BC14J87T/ref=sr_1_77?qid=1679133654&s=electronics&sr=1-77,4.0,1387.0,59.0,138.0,57.2463768115942,Budget,9600,9600,28.942476564267
75,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61KSceiLHwL._AC_UL800_.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/dp/B009VCGPSY/ref=sr_1_78?qid=1679133654&s=electronics&sr=1-78,4.3,55589.0,349.0,649.0,46.22496147919877,Budget,9600,9600,46.98076201417431
76,"HP v236w USB 2.0 64GB Pen Drive, Metal","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xNG4wjOuL._AC_UL800_.jpg,https://www.amazon.in/HP-v236w-64GB-USB-Drive/dp/B01L8ZNWN2/ref=sr_1_79?qid=1679133654&s=electronics&sr=1-79,4.2,66790.0,468.0,1500.0,68.8,Budget,9600,9600,46.65915920361713
77,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71r6AArbBBL._AC_UL800_.jpg,https://www.amazon.in/Heads-900-Wired-Headphones-White/dp/B078W65FJ7/ref=sr_1_80?qid=1679133654&s=electronics&sr=1-80,4.2,92346.0,599.0,2490.0,75.94377510040161,Low,9600,9600,48.01989569995272
78,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LlQRdDZ2L._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BQN2RMJF/ref=sr_1_81?qid=1679133654&s=electronics&sr=1-81,3.9,1320.0,1499.0,4999.0,70.01400280056012,Medium,9600,9600,28.025962787637066
79,SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612spb+L0xL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B00BX5FOCK/ref=sr_1_82?qid=1679133654&s=electronics&sr=1-82,4.2,43913.0,389.0,1100.0,64.63636363636364,Budget,9600,9600,44.89795151028299
80,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWDYSWQ/ref=sr_1_83?qid=1679133654&s=electronics&sr=1-83,4.1,24863.0,,,0.0,,9600,9600,41.49682263798623
81,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71jsEFJtRRL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDYVC5TD/ref=sr_1_84?qid=1679133654&s=electronics&sr=1-84,4.4,71768.0,868.0,1800.0,51.77777777777778,Low,9600,9600,49.197314790486246
82,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WC+Qz1KgL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7DPW1/ref=sr_1_85?qid=1679133654&s=electronics&sr=1-85,4.0,15480.0,8599.0,11999.0,28.3356946412201,Premium,9600,9600,38.58947497816186
83,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51eIHcTAdeL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B0B4VV75ZW/ref=sr_1_86?qid=1679133654&s=electronics&sr=1-86,4.2,23720.0,2799.0,2999.0,6.668889629876626,Medium,9600,9600,42.311287245103955
84,"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JB4TcLtDL._AC_UL800_.jpg,https://www.amazon.in/MI-Cordless-Trimmer-settings-charging/dp/B08PS2KXJP/ref=sr_1_87?qid=1679133654&s=electronics&sr=1-87,4.2,52598.0,1099.0,1999.0,45.02251125562781,Medium,9600,9600,45.6559000259806
85,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71IqWwSIxwL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Gladiator-Bluetooth-Assistant-Interactions/dp/B0BP18W8TM/ref=sr_1_88?qid=1679133654&s=electronics&sr=1-88,4.0,3897.0,2499.0,9999.0,75.00750075007501,Medium,9600,9600,33.072875520270024
86,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yTvU9VgdL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8/ref=sr_1_89?qid=1679133654&s=electronics&sr=1-89,4.1,53671.0,11999.0,17999.0,33.335185288071564,Luxury,9600,9600,44.65165158989516
87,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71K84j2O8wL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Titan-Black-256GB-Storage/dp/B0BQJLVSC2/ref=sr_1_90?qid=1679133654&s=electronics&sr=1-90,4.2,820.0,,61999.0,0.0,,9600,9600,28.1841970597002
88,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/415yl0HeDQL._AC_UL800_.jpg,https://www.amazon.in/Dell-Wireless-Keyboard-Mouse-Spill-Resistant/dp/B09T3H12GV/ref=sr_1_91?qid=1679133654&s=electronics&sr=1-91,4.2,34720.0,1299.0,2499.0,48.019207683073226,Medium,9600,9600,43.91141987485193
89,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Rcb9pnbEL._AC_UL800_.jpg,https://www.amazon.in/10000mAH-Li-Polymer-Power-Charging-Midnight/dp/B08HVL8QN3/ref=sr_1_92?qid=1679133654&s=electronics&sr=1-92,4.3,135528.0,1199.0,2199.0,45.47521600727604,Medium,9600,9600,50.812845949733365
90,Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QCRTRMA0L._AC_UL800_.jpg,https://www.amazon.in/Classmate-Octane-Neon-Pack-5/dp/B07KCMR8D6/ref=sr_1_93?qid=1679133654&s=electronics&sr=1-93,4.3,6373.0,,50.0,0.0,,9600,9600,37.667924728402305
91,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71e-HtTY61L._AC_UL800_.jpg,https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD5J36FC/ref=sr_1_94?qid=1679133654&s=electronics&sr=1-94,3.9,618.0,21999.0,27999.0,21.429336762027216,Luxury,9600,9600,25.069610563469926
92,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+0KSoFrOL._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Compatible-Green/dp/B09R24JBYV/ref=sr_1_95?qid=1679133654&s=electronics&sr=1-95,3.5,24675.0,149.0,399.0,62.65664160401002,Budget,9600,9600,35.39755236615335
93,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aasAbKvvL._AC_UL800_.jpg,https://www.amazon.in/realme-TechLife-Bluetooth-Wireless-Playback/dp/B0B8VBVVMW/ref=sr_1_96?qid=1679133654&s=electronics&sr=1-96,4.0,5532.0,1499.0,2999.0,50.01667222407469,Medium,9600,9600,34.473941771592436
94,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Q0R5cdxWL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPSCQT/ref=sr_1_97?qid=1679133654&s=electronics&sr=1-97,4.0,99693.0,1299.0,3999.0,67.51687921980495,Medium,9600,9600,46.03944309438953
95,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81phFG96VXL._AC_UL800_.jpg,https://www.amazon.in/realme-Storage-Dimensity-Processor-Display/dp/B09ZBFD6TJ/ref=sr_1_98?qid=1679133654&s=electronics&sr=1-98,4.1,5622.0,17480.0,21999.0,20.541842811036865,Luxury,9600,9600,35.40194449399802
96,boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,https://www.amazon.in/boAt-BassHeads-220-Headphones-Black/dp/B01N0L5N04/ref=sr_1_99?qid=1679133655&s=electronics&sr=1-99,4.1,276491.0,399.0,999.0,60.06006006006006,Budget,9600,9600,51.3727423823783
97,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWH8YHM/ref=sr_1_100?qid=1679133655&s=electronics&sr=1-100,4.1,24863.0,17499.0,25999.0,32.69356513712066,Luxury,9600,9600,41.49682263798623
98,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61j67IC2mnL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV4MW2T/ref=sr_1_101?qid=1679133655&s=electronics&sr=1-101,4.2,34718.0,1799.0,9999.0,82.00820082008201,Medium,9600,9600,43.91117793936799
99,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+5q4oGJWL._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09R24HMNW/ref=sr_1_102?qid=1679133655&s=electronics&sr=1-102,3.5,24675.0,149.0,399.0,62.65664160401002,Budget,9600,9600,35.39755236615335
100,"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61onAgKP5gL._AC_UL800_.jpg,https://www.amazon.in/Dell-MS116-1000DPI-Wired-Optical/dp/B01HJI0FS2/ref=sr_1_103?qid=1679133655&s=electronics&sr=1-103,4.5,34095.0,299.0,650.0,54.0,Budget,9600,9600,46.966209094522796
101,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61wJNP17lEL._AC_UL800_.jpg,https://www.amazon.in/Noise-Bluetooth-Calling-Tracking-Detection/dp/B0B5LW5DFQ/ref=sr_1_104?qid=1679133655&s=electronics&sr=1-104,4.1,15012.0,1699.0,4999.0,66.0132026405281,Medium,9600,9600,39.42835426279045
102,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MHVeEPw3L._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra-microSD-UHS-I-120MB/dp/B08L5HMJVW/ref=sr_1_105?qid=1679133655&s=electronics&sr=1-105,4.4,71768.0,369.0,700.0,47.285714285714285,Budget,9600,9600,49.197314790486246
103,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HfJn05shL._AC_UL800_.jpg,https://www.amazon.in/HP-Webcam-Wide-Angle-Calling-Microsoft/dp/B08FTFXNNB/ref=sr_1_106?qid=1679133655&s=electronics&sr=1-106,3.7,3999.0,397.0,1999.0,80.1400700350175,Budget,9600,9600,30.687983668377505
104,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21x1gw1geuL._AC_UL800_.jpg,https://www.amazon.in/Samsung-EP-TA800NBEGIN-25W-Travel-Adapter/dp/B08VF8V79P/ref=sr_1_107?qid=1679133655&s=electronics&sr=1-107,4.4,8339.0,1199.0,1699.0,29.42907592701589,Medium,9600,9600,39.72680137955229
105,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jx8hycZUL._AC_UL800_.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/dp/B07P8LDZJ5/ref=sr_1_108?qid=1679133655&s=electronics&sr=1-108,3.3,53252.0,329.0,1999.0,83.54177088544273,Budget,9600,9600,35.91327108604261
106,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61C32Tn1a+L._AC_UL800_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5DDJNH4/ref=sr_1_109?qid=1679133655&s=electronics&sr=1-109,3.8,23231.0,1999.0,7990.0,74.98122653316645,Medium,9600,9600,38.202486486973186
107,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Sk5hmB7nL._AC_UL800_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1080-Charging-Function/dp/B08CF3B7N1/ref=sr_1_110?qid=1679133655&s=electronics&sr=1-110,4.2,17708.0,149.0,399.0,62.65664160401002,Budget,9600,9600,41.08367870841696
108,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Nord-Jade-256GB-Storage/dp/B0B3D39RKV/ref=sr_1_111?qid=1679133655&s=electronics&sr=1-111,4.3,21232.0,,33999.0,0.0,,9600,9600,42.842240972981706
